Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
;79941;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;1D1B;;;No;315000.00;40000.00;6;0;50.00;1;1;0;3;3.00;1;0;127009;SO;35.00;5.00;;2226;OK;;;;Si;;1301;Esperando check-in
Arriendo Especial;80044;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;270000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127089;SP;21.00;2.40;Ofic. Santa Lucía;555;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529854?codigo_referido=;321;Lista para arrendar
Arriendo Especial;80047;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;270000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127092;SP;21.00;0.00;;622;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529857?codigo_referido=;611;Lista para arrendar
Arriendo Especial;80048;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;275000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127093;SP;20.00;1.00;;120;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529858?codigo_referido=;613;Lista para arrendar
Arriendo Especial;80049;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;275000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127094;SP;21.00;2.40;Ofic. Santa Lucía;103;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529859?codigo_referido=;616;Lista para arrendar
Arriendo Especial;80050;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;275000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127095;SP;21.00;2.40;;584;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529860?codigo_referido=;713;Lista para arrendar
Arriendo Especial;80051;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;275000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127096;SP;21.00;2.00;;1844;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529861?codigo_referido=;717;Lista para arrendar
Arriendo Especial;80052;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;275000.00;30000.00;6;12;50.00;1;1;0;3;3.00;1;0;127097;SP;21.00;2.00;;519;OK;VR;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529862?codigo_referido=;814;Lista para arrendar
Arriendo Especial;80058;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;No;265000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;127103;SP;22.00;2.00;;1644;OK;;;;No;;1014;Esperando check-in
Arriendo Especial;80060;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;127105;SP;22.00;2.40;;2907;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529870?codigo_referido=;1111;Lista para arrendar
Arriendo Especial;80062;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;127107;SP;22.00;2.00;;2854;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529872?codigo_referido=;1113;Lista para arrendar
Arriendo Especial;80063;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;127108;SP;22.00;2.40;;2884;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529873?codigo_referido=;1115;Lista para arrendar
Arriendo Especial;80066;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;127111;SP;22.00;2.00;;2766;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529876?codigo_referido=;1212;Lista para arrendar
Arriendo Especial;80069;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;127114;SP;22.00;2.00;;2809;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/529879?codigo_referido=;1311;Lista para arrendar
Arriendo Especial;82037;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;265000.00;25000.00;12;0;50.00;1;1;0;3;3.00;1;0;130421;SP;22.00;0.00;;2587;OK;;;;No;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/533216?codigo_referido=;1015;Lista para arrendar
Arriendo Especial;82347;Av. Buzeta 4502;Cerrillos;Pionera Buzeta;0;30;Estudio;;;Si;270000.00;30000.00;12;0;50.00;1;1;0;3;3.00;1;0;130777;P;22.00;2.00;;2225;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/cerrillos/pionera-buzeta/3848/retail/533728?codigo_referido=;716;Lista para arrendar
